"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row2576","2577","32968471","220918641","2018-10-16","within a few hours",0.99,"f",14,"Novena","Entire home/apt",7,2.5,3,4,"Real Bed",381,300,120,"strict_14_with_grace_period",2,310,"Central",93,1.55,"apartment",4,3,2,0,"Cluster_4","High"
"Row2577","2578","32969463","43591543","2015-09-07","within an hour",1,"t",15,"Geylang","Private room",11,3,4,6,"Real Bed",700,200,80,"moderate",2,42,"Central",90,1.8499999999999999,"house",5,2,3,1,"Cluster_3","High"
"Row2578","2579","32970748","81596134","2016-07-04","within a few hours",0.99,"f",16,"Kallang","Entire home/apt",6.000000000000001,3,2,3,"Real Bed",219,300,85,"strict_14_with_grace_period",2,315,"Central",100,1.25,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2579","2580","32976976","248187410","2019-03-11","within an hour",1,"f",2,"Geylang","Entire home/apt",6.000000000000001,1,1,1,"Real Bed",111,0,35,"moderate",1,35,"Central",87.00000000000001,7.3199999999999985,"apartment",4,3,3,0,"Cluster_2","Low-Mid"
"Row2580","2581","32995990","223622603","2018-11-01","within an hour",1,"f",3.9999999999999996,"Rochor","Entire home/apt",5,2,2,2,"Real Bed",200,150,75,"strict_14_with_grace_period",2,279,"Central",89,2.7099999999999995,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2581","2582","33025531","55611829","2016-01-21","within an hour",0.96,"f",15,"Outram","Entire home/apt",2,1,1,1,"Real Bed",150,200,50.00000000000001,"strict_14_with_grace_period",3,62,"Central",100,1.58,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2582","2583","33026305","55611829","2016-01-21","within an hour",0.96,"f",15,"Outram","Entire home/apt",4,1,1,1,"Real Bed",160,200,50.00000000000001,"strict_14_with_grace_period",3,47,"Central",100,0.4000000000000001,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2583","2584","33050985","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",6.000000000000001,1,3,3,"Real Bed",243,139,28,"strict_14_with_grace_period",2,328,"Central",100,0.65,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2584","2585","33053615","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",125,139,21.000000000000004,"strict_14_with_grace_period",2,292,"Central",96.00000000000001,0.95,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row2585","2586","33055288","230280001","2018-12-12","within a few hours",0.96,"f",18,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",99,250,68,"strict_14_with_grace_period",5,59,"Central",93,0.75,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row2586","2587","33057988","230280001","2018-12-12","within a few hours",0.96,"f",18,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",99,250,68,"strict_14_with_grace_period",5,64,"Central",90,0.48,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row2587","2588","33060127","156409670","2017-10-27","within a few hours",0.97,"f",78,"Tanglin","Entire home/apt",6.000000000000001,2,3,3,"Real Bed",710,0,100.00000000000001,"strict_14_with_grace_period",2,364,"Central",100,0.7899999999999999,"apartment",4,3,2,0,"Cluster_4","High"
"Row2588","2589","33083022","8492007","2013-08-28","within a few hours",0.91,"f",203,"Novena","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",118,150,35,"strict_14_with_grace_period",5,333,"Central",50,0.69,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2589","2590","33088273","32184450","2015-04-29","a few days or more",0.38,"f",67,"Novena","Entire home/apt",4,1,1,1,"Real Bed",100,150,15,"strict_14_with_grace_period",3,327,"Central",80,0.58,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2590","2591","33091874","225030682","2018-11-09","within an hour",1,"f",1,"Bukit Merah","Private room",2,1,1,1,"Real Bed",60,150,0,"flexible",1,82,"Central",89,2.8699999999999997,"apartment",4,2,4,0,"Cluster_2","Low-Mid"
"Row2591","2592","33108041","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",7,2,2,2,"Real Bed",240,300,100.00000000000001,"strict_14_with_grace_period",2,222.00000000000003,"Central",98,3.6800000000000006,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2592","2593","33110734","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",7,2,2,2,"Real Bed",240,300,100.00000000000001,"strict_14_with_grace_period",2,233.00000000000003,"Central",100,2.69,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2593","2594","33111029","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",7,2,2,2,"Real Bed",240,300,100.00000000000001,"strict_14_with_grace_period",2,256,"Central",97.00000000000001,2.98,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2594","2595","33111200","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",7,2,2,2,"Real Bed",240,300,100.00000000000001,"strict_14_with_grace_period",2,327,"Central",100,2.21,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2595","2596","33111278","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",7,2,2,2,"Real Bed",240,300,100.00000000000001,"strict_14_with_grace_period",2,244,"Central",92.00000000000001,3.3100000000000005,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2596","2597","33111387","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",9,2,3,3,"Real Bed",281,300,100.00000000000001,"strict_14_with_grace_period",2,213.00000000000003,"Central",99,3.8,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row2597","2598","33111749","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",9,2,3,3,"Real Bed",281,300,100.00000000000001,"strict_14_with_grace_period",2,315,"Central",96.00000000000001,3.2700000000000005,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row2598","2599","33111805","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",9,2,3,3,"Real Bed",281,300,100.00000000000001,"strict_14_with_grace_period",2,313,"Central",98,4.56,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row2599","2600","33111884","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",9,2,3,3,"Real Bed",281,300,100.00000000000001,"strict_14_with_grace_period",2,230,"Central",97.00000000000001,3.8,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row2600","2601","33112080","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",10,3,4,4,"Real Bed",360,300,150,"strict_14_with_grace_period",2,181,"Central",100,3.4600000000000004,"apartment",4,3,2,1,"Cluster_3","High"
"Row2601","2602","33112577","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",10,3,4,4,"Real Bed",360,300,150,"strict_14_with_grace_period",2,165,"Central",98,3.87,"apartment",4,3,2,1,"Cluster_3","High"
"Row2602","2603","33112617","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",10,3,4,4,"Real Bed",360,300,150,"strict_14_with_grace_period",2,182,"Central",96.00000000000001,4.749999999999999,"apartment",4,3,2,1,"Cluster_3","High"
"Row2603","2604","33112624","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",12,3,5,5,"Real Bed",360,300,150,"strict_14_with_grace_period",2,212.00000000000003,"Central",99,2.83,"apartment",4,3,2,1,"Cluster_3","High"
"Row2604","2605","33112676","248196938","2019-03-11","within an hour",1,"t",14,"Kallang","Entire home/apt",12,3,5,5,"Real Bed",360,300,150,"strict_14_with_grace_period",2,205,"Central",99,3.4600000000000004,"apartment",4,3,2,1,"Cluster_3","High"
"Row2605","2606","33123681","249353341","2019-03-17","within an hour",1,"t",1,"Geylang","Entire home/apt",4,1,1,3,"Real Bed",118,200,60,"strict_14_with_grace_period",1,107,"Central",95,1.55,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row2606","2607","33141928","247327132","2019-03-06","within a day",0.9,"f",1,"Geylang","Private room",5,50,50,5,"Real Bed",90,150,30,"flexible",1,351,"Central",85,0.75,"hostel",2,2,4,0,"Cluster_0","Low-Mid"
"Row2607","2608","33168542","249311381","2019-03-16","within an hour",0.95,"t",3,"Orchard","Entire home/apt",9,3.5000000000000004,4,4,"Real Bed",450,0,98,"strict_14_with_grace_period",2,51,"Central",93,1.3800000000000001,"apartment",4,3,2,1,"Cluster_3","High"
"Row2608","2609","33172361","119613097","2017-03-07","within a few hours",0.61,"f",27,"Newton","Entire home/apt",12,1.5,3,6,"Real Bed",381,150,30,"strict_14_with_grace_period",1,365,"Central",93,0.8700000000000001,"apartment",4,3,2,0,"Cluster_4","High"
"Row2609","2610","33172452","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",132,139,21.000000000000004,"strict_14_with_grace_period",2,331,"Central",100,0.19,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2610","2611","33172596","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",111,139,21.000000000000004,"strict_14_with_grace_period",2,333,"Central",95,0.74,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row2611","2612","33174391","8492007","2013-08-28","within a few hours",0.91,"f",203,"Novena","Entire home/apt",6.000000000000001,2,2,2,"Real Bed",218,250,35,"strict_14_with_grace_period",3,260,"Central",60,0.23999999999999996,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2612","2613","33179094","114674497","2017-02-03","within an hour",0.98,"f",5.999999999999999,"Rochor","Private room",2,1,1,1,"Real Bed",100,150,10,"moderate",1,177,"Central",77,1.53,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row2613","2614","33208603","17351320","2014-06-28","within a few hours",1,"f",1,"Tanglin","Private room",2,1,1,1,"Real Bed",82,139,60,"moderate",1,90,"Central",100,1.0500000000000003,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row2614","2615","33230865","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",3.0000000000000004,1,0,2,"Real Bed",129,139,21.000000000000004,"strict_14_with_grace_period",2,303,"Central",100,0.19,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2615","2616","33231437","225666624","2018-11-14","within an hour",1,"f",23.999999999999996,"Bukit Merah","Entire home/apt",2,1,1,1,"Real Bed",122,139,21.000000000000004,"strict_14_with_grace_period",1,292,"Central",85,2.25,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2616","2617","33232136","55611829","2016-01-21","within an hour",0.96,"f",15,"Outram","Entire home/apt",2,1,1,1,"Real Bed",149,200,50.00000000000001,"strict_14_with_grace_period",3,64,"Central",80,0.4000000000000001,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2617","2618","33244499","250308470","2019-03-21","within an hour",1,"f",1,"Bukit Panjang","Private room",2,1,1,2,"Real Bed",44,150,35,"strict_14_with_grace_period",5,87,"West",98,2.0599999999999996,"apartment",4,2,2,0,"Cluster_2","Low"
"Row2618","2619","33256808","250431154","2019-03-22","a few days or more",0,"f",1,"Woodlands","Private room",2,1,1,2,"Real Bed",47,150,30,"flexible",1,179,"North",20,0.42999999999999994,"house",5,2,4,0,"Cluster_1","Low"
"Row2619","2620","33259000","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",2,1,1,1,"Real Bed",132,139,28,"strict_14_with_grace_period",1,266,"Central",100,0.19,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2620","2621","33259308","239242652","2019-01-27","within an hour",0.97,"t",24.999999999999996,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",104,139,21.000000000000004,"strict_14_with_grace_period",1,277,"Central",83,1.13,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row2621","2622","33305646","49075669","2015-11-15","within an hour",0.93,"f",1,"Geylang","Private room",2,1,1,2,"Real Bed",85,150,30,"flexible",1,165,"Central",95,1.68,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row2622","2623","33316712","80570036","2016-06-28","within an hour",0.98,"f",22,"Geylang","Private room",3.0000000000000004,1,1,1,"Real Bed",44,0,0,"strict_14_with_grace_period",1,131,"Central",90,1.99,"apartment",4,2,2,0,"Cluster_2","Low"
"Row2623","2624","33325454","80570036","2016-06-28","within an hour",0.98,"f",22,"Geylang","Entire home/apt",6.000000000000001,2.5,2,2,"Real Bed",169,0,30,"strict_14_with_grace_period",1,147,"Central",64,1.26,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2624","2625","33326852","105418801","2016-11-28","within an hour",1,"f",2,"Geylang","Private room",3.0000000000000004,1,1,1,"Real Bed",81,150,30,"strict_14_with_grace_period",2,12.000000000000002,"Central",100,1.96,"house",5,2,2,0,"Cluster_2","Low-Mid"
"Row2625","2626","33327052","105418801","2016-11-28","within an hour",1,"f",2,"Geylang","Private room",2,1,1,1,"Real Bed",81,150,30,"strict_14_with_grace_period",2,15,"Central",100,1.4600000000000002,"house",5,2,2,0,"Cluster_2","Low-Mid"
"Row2626","2627","33331298","126737279","2017-04-20","within an hour",1,"t",3,"Museum","Entire home/apt",6.000000000000001,2,2,3,"Real Bed",287,200,118.00000000000001,"strict_14_with_grace_period",2,22,"Central",97.00000000000001,4.43,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row2627","2628","33333319","251029061","2019-03-25","within an hour",1,"f",2,"Geylang","Entire home/apt",6.000000000000001,3,2,2,"Real Bed",190,200,50.00000000000001,"moderate",1,120,"Central",100,0.7899999999999999,"apartment",4,3,3,0,"Cluster_2","Mid"
"Row2628","2629","33333684","20870482","2014-09-02","within an hour",1,"t",9,"Outram","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",240,250,60,"strict_14_with_grace_period",3,62,"Central",100,0.67,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row2629","2630","33345624","80570036","2016-06-28","within an hour",0.98,"f",22,"Geylang","Private room",3.0000000000000004,1,1,1,"Real Bed",54,150,30,"strict_14_with_grace_period",1,158,"Central",74,2.7899999999999996,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row2630","2631","33375378","17076425","2014-06-21","within an hour",0.9,"t",2,"Marine Parade","Private room",1,1,1,0,"Real Bed",40,150,25.000000000000004,"flexible",5,14,"Central",100,0.58,"apartment",4,2,4,1,"Cluster_3","Low"
"Row2631","2632","33375446","250857709","2019-03-24","within an hour",1,"f",1,"Newton","Entire home/apt",6.000000000000001,2,2,3,"Real Bed",287,300,118.00000000000001,"flexible",2,47,"Central",100,2.4299999999999997,"apartment",4,3,4,0,"Cluster_2","Mid-High"
"Row2632","2633","33376230","219550151","2018-10-08","within a few hours",0.88,"f",113,"Geylang","Entire home/apt",6.000000000000001,3,3,3,"Real Bed",237,150,35,"strict_14_with_grace_period",3,0,"Central",100,0.29,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2633","2634","33376775","219550151","2018-10-08","within a few hours",0.88,"f",113,"Geylang","Entire home/apt",4,1,1,2,"Real Bed",158,150,35,"strict_14_with_grace_period",3,359,"Central",80,0.75,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2634","2635","33388955","42295661","2015-08-23","within an hour",1,"f",8,"Rochor","Entire home/apt",4,1,1,1,"Real Bed",135,136,40,"strict_14_with_grace_period",2,243.00000000000003,"Central",88,2.4199999999999995,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2635","2636","33405725","219550151","2018-10-08","within a few hours",0.88,"f",113,"Geylang","Entire home/apt",10,3,3,3,"Real Bed",237,150,35,"strict_14_with_grace_period",3,365,"Central",100,0.7,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2636","2637","33407145","187983099","2018-05-05","within an hour",0.96,"f",2,"River Valley","Private room",2,1,1,1,"Real Bed",65,150,30,"flexible",5,180,"Central",60,0.57,"apartment",4,2,4,0,"Cluster_2","Low-Mid"
"Row2637","2638","33410537","15425007","2015-05-21","within a few hours",0.7,"f",1,"Bedok","Private room",3.0000000000000004,1,1,4,"Real Bed",60,0,15,"moderate",1,38,"East",89,1.4600000000000002,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row2638","2639","33429817","238195069","2019-01-22","within an hour",0.99,"f",5,"Tanglin","Entire home/apt",2,1,1,1,"Real Bed",135,0,50.00000000000001,"strict_14_with_grace_period",3,160,"Central",93,8.069999999999999,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2639","2640","33431202","238195069","2019-01-22","within an hour",0.99,"f",5,"Tanglin","Entire home/apt",2,1,1,1,"Real Bed",169,0,50.00000000000001,"strict_14_with_grace_period",3,167,"Central",80,0.59,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2640","2641","33436577","251899721","2019-03-29","within an hour",1,"f",1,"Tanglin","Entire home/apt",3.0000000000000004,1,1,2,"Real Bed",125,200,40,"strict_14_with_grace_period",2,208,"Central",90,2.6499999999999995,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row2641","2642","33457205","247914709","2019-03-10","a few days or more",0.49,"f",3.9999999999999996,"Geylang","Entire home/apt",7,2,2,2,"Real Bed",199,198,30,"moderate",1,339,"Central",75,2.0299999999999994,"apartment",4,3,3,0,"Cluster_4","Mid"
"Row2642","2643","33460906","252091822","2019-03-30","within a day",0.8,"f",1,"Jurong West","Private room",1,1,0,0,"Real Bed",44,150,30,"flexible",3,364,"West",100,0.67,"house",5,2,4,0,"Cluster_1","Low"
"Row2643","2644","33464444","247914709","2019-03-10","a few days or more",0.49,"f",3.9999999999999996,"Geylang","Private room",4,1,1,1,"Real Bed",90,198,30,"moderate",2,363,"Central",100,0.63,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row2644","2645","33464704","44797035","2015-09-21","within a few hours",1,"f",1,"Sengkang","Private room",2,1,1,1,"Real Bed",60,150,20,"flexible",4,180,"North-East",100,0.52,"apartment",4,2,4,0,"Cluster_2","Low-Mid"
"Row2645","2646","33477295","252247552","2019-03-31","within a few hours",1,"f",1,"Bukit Merah","Private room",2,1,1,1,"Real Bed",87,0,0,"moderate",2,0,"Central",98,3.79,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row2646","2647","33488331","43591543","2015-09-07","within an hour",1,"t",15,"Downtown Core","Entire home/apt",6.000000000000001,1,2,3,"Real Bed",337,300,60,"strict_14_with_grace_period",5,119,"Central",96.00000000000001,4.379999999999999,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row2647","2648","33490643","38934778","2015-07-19","within an hour",0.97,"t",3,"Bishan","Private room",1,1,1,1,"Real Bed",65,150,20,"moderate",2,33,"Central",100,0.62,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row2648","2649","33499494","56158235","2016-01-26","within a day",0.94,"f",5,"River Valley","Entire home/apt",16,5,6,6.999999999999999,"Real Bed",660,300,180.00000000000003,"strict_14_with_grace_period",2,277,"Central",100,0.6599999999999999,"apartment",4,3,2,0,"Cluster_4","High"
"Row2649","2650","33499796","238195069","2019-01-22","within an hour",0.99,"f",5,"Tanglin","Entire home/apt",4,1,2,2,"Real Bed",169,0,50.00000000000001,"strict_14_with_grace_period",3,165,"Central",96.00000000000001,2.62,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row2650","2651","33500211","56158235","2016-01-26","within a day",0.94,"f",5,"River Valley","Entire home/apt",12,4,4,4,"Real Bed",399,300,120,"strict_14_with_grace_period",2,304,"Central",90,0.95,"apartment",4,3,2,0,"Cluster_4","High"
"Row2651","2652","33500522","219550151","2018-10-08","within a few hours",0.88,"f",113,"Geylang","Entire home/apt",6.000000000000001,1,2,2,"Real Bed",178,150,35,"strict_14_with_grace_period",3,365,"Central",60,1,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row2652","2653","33500731","219550151","2018-10-08","within a few hours",0.88,"f",113,"Geylang","Entire home/apt",10,3,3,3,"Real Bed",237,150,35,"strict_14_with_grace_period",3,0,"Central",76,1.61,"apartment",4,3,2,0,"Cluster_2","Mid"
